id,Flight_Date,airline_id,origin_city_id,destination_city_id,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,cancellation_id
23948,2020-01-21,15,27,55,16:50,16:43,-7.0,19:42,19:04,-38.0,1
23949,2023-08-14,12,37,55,09:20,09:27,7.0,12:45,12:44,-1.0,1
23950,2019-02-25,10,28,55,12:21,12:20,-1.0,13:47,13:44,-3.0,1
23951,2023-08-12,1,81,55,06:04,05:57,-7.0,08:50,08:42,-8.0,1
23952,2019-12-12,16,138,55,14:27,14:16,-11.0,18:04,17:52,-12.0,1
23953,2023-04-02,12,39,55,06:00,05:56,-4.0,09:00,08:40,-20.0,1
23954,2023-03-25,12,213,55,15:30,15:17,-13.0,18:50,19:22,32.0,1
23955,2022-08-28,12,11,55,05:25,05:22,-3.0,10:55,10:43,-12.0,1
23956,2021-12-30,12,37,55,17:20,17:58,38.0,20:30,20:58,28.0,1
23957,2022-05-08,12,168,55,15:45,16:07,22.0,18:05,18:25,20.0,1
23958,2022-07-15,16,15,55,18:07,17:57,-10.0,21:00,20:35,-25.0,1
23959,2019-03-10,10,4,55,19:29,20:31,62.0,22:36,23:25,49.0,1
23960,2020-01-05,15,15,55,11:10,11:32,22.0,14:07,14:02,-5.0,1
23961,2021-10-20,10,48,55,18:15,18:12,-3.0,22:31,22:09,-22.0,1
23962,2020-02-29,2,13,55,09:25,09:21,-4.0,11:10,12:03,53.0,1
23963,2022-06-16,12,22,55,22:00,00:04,124.0,00:25,02:17,112.0,1
23964,2023-02-28,1,182,55,07:40,08:42,62.0,10:42,12:06,84.0,1
23965,2022-08-14,2,17,55,16:36,17:17,41.0,23:44,00:44,60.0,1
23966,2020-01-04,2,7,55,19:45,19:51,6.0,22:10,22:28,18.0,1
23967,2023-03-19,1,81,55,18:40,19:01,21.0,21:53,22:26,33.0,1
23968,2023-08-06,2,12,55,17:54,14:30,1236.0,21:25,17:56,1231.0,1
23969,2023-04-20,10,28,55,13:53,13:56,3.0,15:20,15:11,-9.0,1
23970,2020-11-27,12,78,55,15:40,15:33,-7.0,17:55,17:49,-6.0,1
23971,2019-01-28,2,68,55,13:40,13:38,-2.0,14:43,14:45,2.0,1
23972,2020-02-26,10,28,55,15:30,16:21,51.0,16:57,18:01,64.0,1
23973,2020-05-12,12,49,55,18:50,18:51,1.0,22:05,22:02,-3.0,1
23974,2019-12-23,15,8,55,17:15,17:19,4.0,21:04,20:42,-22.0,1
23975,2023-06-20,16,86,55,22:00,23:21,81.0,00:32,01:52,80.0,1
23976,2019-03-28,12,1,55,11:30,11:27,-3.0,12:40,12:27,-13.0,1
23977,2023-07-04,1,182,55,08:00,07:55,-5.0,10:56,10:34,-22.0,1
23978,2019-01-17,12,133,55,14:40,14:49,9.0,16:40,16:42,2.0,1
23979,2021-11-20,2,12,55,10:28,11:47,79.0,13:50,15:07,77.0,1
23980,2020-03-20,12,28,55,20:25,20:22,-3.0,21:55,21:42,-13.0,1
23981,2020-03-03,1,10,55,07:00,06:54,-6.0,10:28,10:25,-3.0,1
23982,2023-07-17,10,28,55,07:05,07:03,-2.0,08:30,08:20,-10.0,1
23983,2020-03-01,2,12,55,09:46,09:43,-3.0,13:04,12:38,-26.0,1
23984,2021-08-30,16,15,55,21:04,21:25,21.0,23:55,23:40,-15.0,1
23985,2022-08-27,12,108,55,11:10,11:14,4.0,13:30,13:25,-5.0,1
23986,2020-01-12,15,328,55,12:50,12:41,-9.0,15:23,15:05,-18.0,1
23987,2019-08-03,12,8,55,07:25,07:19,-6.0,10:55,10:49,-6.0,1
23988,2019-03-12,10,4,55,11:30,11:28,-2.0,14:38,14:27,-11.0,1
23989,2022-11-15,1,10,55,19:30,19:45,15.0,22:55,23:20,25.0,1
23990,2021-03-17,12,108,55,13:15,13:13,-2.0,15:40,15:30,-10.0,1
23991,2023-03-21,5,81,55,19:20,19:14,-6.0,22:21,22:10,-11.0,1
23992,2019-12-09,15,27,55,08:00,07:55,-5.0,10:49,10:24,-25.0,1
23993,2021-09-12,12,28,55,08:35,08:33,-2.0,10:10,09:56,-14.0,1
23994,2022-04-28,2,12,55,15:07,15:14,7.0,18:34,18:32,-2.0,1
23995,2022-11-19,10,27,55,07:00,06:56,-4.0,09:44,09:27,-17.0,1
23996,2023-04-25,10,28,55,08:23,08:22,-1.0,09:49,09:36,-13.0,1
23997,2019-03-03,5,8,55,14:15,14:10,-5.0,17:59,18:03,4.0,1
23998,2019-12-13,10,28,55,12:27,12:30,3.0,13:55,14:01,6.0,1
23999,2019-01-01,5,43,55,21:30,21:49,19.0,05:26,05:53,27.0,1
24000,2020-02-18,12,78,55,08:30,08:28,-2.0,10:40,10:55,15.0,1
24001,2022-08-01,12,8,55,22:00,22:36,36.0,01:30,01:53,23.0,1
24002,2023-07-14,15,2,55,16:06,16:38,32.0,23:29,00:01,32.0,1
24003,2021-02-10,12,28,55,15:55,15:51,-4.0,17:25,17:15,-10.0,1
24004,2019-11-17,12,63,55,06:15,06:13,-2.0,10:05,09:43,-22.0,1
24005,2020-01-20,10,27,55,18:09,18:06,-3.0,20:53,20:37,-16.0,1
24006,2022-07-27,10,27,55,14:21,14:48,27.0,16:56,17:17,21.0,1
24007,2020-10-08,1,78,55,12:07,12:00,-7.0,15:01,15:07,6.0,1
24008,2019-06-16,10,4,55,11:20,11:15,-5.0,14:20,13:58,-22.0,1
24009,2021-12-07,2,37,55,17:42,17:33,-9.0,21:00,20:40,-20.0,1
24010,2019-05-12,12,39,55,19:20,19:21,1.0,22:20,22:07,-13.0,1
24011,2019-05-23,10,4,55,08:05,08:01,-4.0,11:05,11:22,17.0,1
24012,2020-11-10,10,28,55,22:17,22:13,-4.0,23:35,23:41,6.0,1
24013,2022-01-31,12,4,55,09:35,09:30,-5.0,12:55,12:14,-41.0,1
24014,2020-09-06,10,48,55,08:22,08:16,-6.0,12:25,12:15,-10.0,1
24015,2020-02-24,10,27,55,18:09,18:05,-4.0,20:53,20:45,-8.0,1
24016,2022-09-30,11,68,55,14:09,13:24,-2.0,15:13,15:06,-7.0,4
24017,2022-06-18,2,12,55,17:30,17:55,25.0,20:57,21:07,10.0,1
24018,2022-12-20,12,20,55,12:15,12:15,0.0,15:00,15:06,6.0,1
24019,2019-12-21,12,110,55,07:05,07:29,24.0,09:30,09:49,19.0,1
24020,2023-05-10,12,108,55,20:15,20:54,39.0,22:35,23:06,31.0,1
24021,2021-08-15,3,3,55,07:55,07:58,3.0,16:25,16:30,5.0,1
24022,2021-11-19,2,12,55,15:27,16:47,80.0,18:47,20:03,76.0,1
24023,2022-03-17,12,28,55,10:15,10:22,7.0,11:45,11:54,9.0,1
24024,2023-01-16,16,86,55,22:00,21:57,-3.0,00:44,00:14,-30.0,1
24025,2020-02-06,10,28,55,16:30,19:02,152.0,17:54,20:38,164.0,1
24026,2023-01-10,12,17,55,17:10,17:21,11.0,22:50,22:55,5.0,1
24027,2023-04-25,3,3,55,21:20,21:16,-4.0,05:44,05:30,-14.0,1
24028,2023-01-21,2,13,55,13:10,13:03,-7.0,14:52,14:44,-8.0,1
24029,2020-06-28,2,15,55,10:50,11:06,16.0,13:38,13:37,-1.0,1
24030,2023-04-17,12,78,55,13:00,14:48,108.0,16:10,17:57,107.0,1
24031,2022-12-04,15,108,55,21:32,21:31,-1.0,23:55,23:41,-14.0,1
24032,2023-01-09,12,39,55,06:30,06:26,-4.0,09:25,09:12,-13.0,1
24033,2019-12-13,12,2,55,17:30,18:06,36.0,00:40,00:45,5.0,1
24034,2019-03-05,10,28,55,15:30,15:27,-3.0,16:56,16:43,-13.0,1
24035,2022-02-18,2,8,55,08:05,08:24,19.0,11:39,11:55,16.0,1
24036,2022-06-21,15,8,55,14:20,14:19,-1.0,18:05,17:51,-14.0,1
24037,2022-11-05,12,87,55,13:40,13:51,11.0,16:55,17:02,7.0,1
24038,2020-09-23,10,10,55,08:30,08:26,-4.0,11:36,11:30,-6.0,1
24039,2019-01-16,12,30,55,06:00,05:55,-5.0,07:50,07:49,-1.0,1
24040,2022-06-16,5,11,55,09:41,10:58,77.0,15:16,16:16,60.0,1
24041,2019-05-03,2,15,55,21:14,22:49,95.0,23:59,01:46,107.0,1
24042,2023-01-24,10,27,55,15:33,15:32,-1.0,18:17,18:01,-16.0,1
24043,2022-02-16,5,7,55,17:10,17:20,10.0,19:35,19:34,-1.0,1
24044,2022-01-11,5,8,55,13:40,13:39,-1.0,17:27,17:05,-22.0,1
24045,2023-05-19,2,13,55,07:31,07:27,-4.0,09:09,09:09,0.0,1
24046,2022-08-24,12,49,55,21:10,21:06,-4.0,00:30,00:25,-5.0,1
24047,2022-10-23,1,4,55,06:59,06:58,-1.0,09:52,09:39,-13.0,1
24048,2019-04-12,12,38,55,10:50,11:13,23.0,13:05,13:32,27.0,1
24049,2019-03-31,12,78,55,13:35,13:34,-1.0,17:00,16:42,-18.0,1
24050,2022-06-27,10,48,55,19:47,19:59,12.0,23:59,23:55,-4.0,1
24051,2020-09-28,5,39,55,14:54,14:47,-7.0,18:09,17:59,-10.0,1
24052,2022-07-14,16,78,55,09:46,09:51,5.0,12:51,12:46,-5.0,1
24053,2019-08-28,12,30,55,07:05,07:01,-4.0,08:45,08:45,0.0,1
24054,2020-07-16,10,4,55,09:00,09:44,44.0,11:48,12:25,37.0,1
24055,2019-03-09,10,28,55,16:30,16:44,14.0,17:55,17:55,0.0,1
24056,2022-02-12,5,39,55,14:25,14:28,3.0,17:29,17:26,-3.0,1
24057,2019-02-10,15,140,55,14:49,14:34,-15.0,16:26,16:13,-13.0,1
24058,2019-09-22,12,49,55,15:10,15:11,1.0,18:40,18:30,-10.0,1
24059,2019-12-04,12,30,55,19:55,20:06,11.0,21:50,21:56,6.0,1
24060,2021-12-01,10,4,55,12:59,12:53,-6.0,15:45,15:41,-4.0,1
24061,2021-09-04,12,8,55,16:00,15:56,-4.0,19:40,19:25,-15.0,1
24062,2023-05-11,1,182,55,08:00,07:59,-1.0,10:56,10:35,-21.0,1
24063,2019-01-14,5,39,55,20:15,20:10,-5.0,23:20,23:01,-19.0,1
24064,2021-06-05,12,78,55,12:25,12:22,-3.0,15:35,15:18,-17.0,1
24065,2019-08-23,10,28,55,10:25,10:24,-1.0,11:51,11:48,-3.0,1
24066,2020-05-31,12,22,55,13:55,13:50,-5.0,16:15,15:57,-18.0,1
24067,2021-03-01,12,8,55,17:55,17:47,-8.0,21:30,21:02,-28.0,1
24068,2022-05-24,10,4,55,15:00,15:03,3.0,18:11,18:02,-9.0,1
24069,2019-04-04,12,37,55,19:25,19:19,-6.0,22:40,22:44,4.0,1
24070,2021-11-06,10,3,55,13:40,13:59,19.0,22:08,22:00,-8.0,1
24071,2022-10-19,12,8,55,12:20,12:38,18.0,15:50,15:52,2.0,1
24072,2020-06-22,12,8,55,07:00,06:59,-1.0,10:30,10:14,-16.0,1
24073,2020-06-13,12,22,55,17:30,17:26,-4.0,19:55,19:45,-10.0,1
24074,2023-03-10,5,81,55,11:15,11:51,36.0,14:11,14:45,34.0,1
24075,2021-07-22,12,28,55,10:40,10:52,12.0,12:05,12:07,2.0,1
24076,2020-07-14,2,12,55,16:46,16:40,-6.0,20:19,20:02,-17.0,1
24077,2021-12-15,2,8,55,12:35,14:48,133.0,16:14,18:18,124.0,1
24078,2023-08-02,5,81,55,10:17,10:15,-2.0,13:11,12:58,-13.0,1
24079,2020-02-05,16,11,55,00:30,00:33,3.0,05:57,06:03,6.0,1
24080,2023-07-19,12,78,55,13:45,14:11,26.0,16:50,17:10,20.0,1
24081,2022-12-27,1,81,55,21:05,21:44,39.0,00:09,00:23,14.0,1
24082,2021-03-22,10,27,55,19:00,18:54,-6.0,21:35,21:23,-12.0,1
24083,2019-03-28,10,5,55,10:40,10:37,-3.0,18:15,17:57,-18.0,1
24084,2022-06-29,15,86,55,16:58,17:54,56.0,19:27,20:50,83.0,1
24085,2019-01-04,10,48,55,09:24,09:22,-2.0,13:43,13:36,-7.0,1
24086,2021-12-19,15,35,55,09:29,09:27,-2.0,11:52,11:46,-6.0,1
24087,2022-05-16,10,10,55,19:45,19:41,-4.0,23:03,23:33,30.0,1
24088,2022-11-20,15,1,55,22:05,22:34,29.0,23:05,23:31,26.0,1
24089,2019-12-22,2,68,55,08:09,08:02,-7.0,09:11,09:04,-7.0,1
24090,2020-07-29,12,22,55,10:00,09:55,-5.0,12:20,12:13,-7.0,1
24091,2022-01-19,10,48,55,12:50,12:52,2.0,16:59,16:49,-10.0,1
24092,2020-09-24,12,22,55,10:55,11:01,6.0,13:15,13:30,15.0,1
24093,2022-06-11,12,22,55,18:50,19:34,44.0,21:20,21:41,21.0,1
24094,2020-04-30,1,10,55,18:53,19:31,38.0,22:14,22:48,34.0,1
24095,2020-02-13,2,15,55,10:50,10:46,-4.0,13:41,13:47,6.0,1
24096,2021-03-27,12,8,55,20:40,21:25,45.0,00:10,00:49,39.0,1
24097,2022-09-18,16,207,55,20:25,20:20,-5.0,23:20,23:03,-17.0,1
24098,2019-10-18,12,11,55,17:55,17:51,-4.0,23:20,23:22,2.0,1
24099,2019-06-28,2,13,55,09:25,09:23,-2.0,11:06,10:55,-11.0,1
24100,2023-01-10,5,43,55,13:10,13:32,22.0,21:13,21:26,13.0,1
24101,2020-03-13,12,22,55,13:10,13:05,-5.0,15:35,15:13,-22.0,1
24102,2021-09-24,5,39,55,18:15,18:21,6.0,21:31,21:23,-8.0,1
24103,2020-07-28,12,39,55,19:50,19:45,-5.0,22:50,22:48,-2.0,1
24104,2021-07-29,15,78,55,13:31,13:33,2.0,16:36,16:34,-2.0,1
24105,2020-09-08,12,22,55,12:50,12:46,-4.0,15:10,15:02,-8.0,1
24106,2019-03-06,10,28,55,23:33,23:37,4.0,00:59,00:51,-8.0,1
24107,2020-09-17,10,4,55,15:39,15:34,-5.0,18:33,18:14,-19.0,1
24108,2019-07-23,15,22,55,08:20,08:24,4.0,10:40,10:35,-5.0,1
24109,2020-04-04,2,12,55,20:36,20:35,-1.0,23:59,23:51,-8.0,1
24110,2019-08-22,12,2,55,17:45,18:11,26.0,01:05,01:20,15.0,1
24111,2022-12-03,12,49,55,08:10,08:20,10.0,11:20,11:24,4.0,1
24112,2019-12-16,2,13,55,18:32,18:33,1.0,20:23,20:17,-6.0,1
24113,2023-05-01,12,22,55,12:25,12:27,2.0,14:50,14:47,-3.0,1
24114,2020-02-23,10,28,55,12:26,12:23,-3.0,13:53,13:40,-13.0,1
24115,2020-07-10,12,8,55,16:15,16:17,2.0,19:50,19:37,-13.0,1
24116,2022-03-10,16,268,55,20:13,23:07,174.0,23:59,02:52,173.0,1
24117,2023-08-23,2,15,55,08:22,08:19,-3.0,11:03,10:36,-27.0,1
24118,2021-06-06,15,78,55,02:19,02:10,-9.0,05:24,05:18,-6.0,1
24119,2022-09-09,2,13,55,17:17,17:15,-2.0,18:52,18:54,2.0,1
24120,2023-01-01,12,151,55,16:15,16:40,25.0,19:05,19:12,7.0,1
24121,2023-06-14,5,81,55,15:15,15:55,40.0,18:08,19:30,82.0,1
24122,2019-02-05,12,151,55,18:00,17:57,-3.0,20:45,20:33,-12.0,1
24123,2021-02-11,10,28,55,10:04,10:04,0.0,11:29,11:35,6.0,1
24124,2022-12-24,12,108,55,05:00,13:24,-2.0,07:30,15:06,-7.0,2
24125,2020-03-09,12,63,55,13:35,13:30,-5.0,17:20,17:04,-16.0,1
24126,2019-12-28,12,133,55,05:15,05:13,-2.0,07:15,07:15,0.0,1
24127,2019-04-12,2,13,55,13:00,13:00,0.0,14:38,15:02,24.0,1
24128,2020-02-21,12,110,55,14:15,14:11,-4.0,16:45,16:38,-7.0,1
24129,2021-02-14,1,78,55,12:40,12:30,-10.0,14:44,14:32,-12.0,1
24130,2021-06-16,2,13,55,22:35,22:41,6.0,00:17,00:18,1.0,1
24131,2019-12-12,16,107,55,19:26,19:17,-9.0,21:46,21:26,-20.0,1
24132,2020-04-22,2,13,55,11:10,10:56,-14.0,12:48,12:24,-24.0,1
24133,2022-05-08,12,35,55,18:45,19:02,17.0,20:50,21:00,10.0,1
24134,2019-04-22,12,168,55,14:15,14:13,-2.0,16:40,16:28,-12.0,1
24135,2021-11-09,5,39,55,19:53,19:57,4.0,22:58,22:51,-7.0,1
24136,2023-05-23,12,17,55,16:50,17:06,16.0,23:40,23:53,13.0,1
24137,2020-12-07,2,12,55,19:25,19:27,2.0,22:47,22:47,0.0,1
24138,2023-08-06,12,87,55,08:20,08:17,-3.0,11:35,11:30,-5.0,1
24139,2019-04-14,15,102,55,10:45,10:34,-11.0,13:19,13:06,-13.0,1
24140,2022-10-21,5,43,55,08:25,08:39,14.0,16:38,16:57,19.0,1
24141,2020-05-20,12,11,55,10:05,10:09,4.0,15:35,15:33,-2.0,1
24142,2022-11-26,16,27,55,17:27,17:56,29.0,20:04,20:48,44.0,1
24143,2019-05-23,2,68,55,17:32,18:06,34.0,18:42,19:06,24.0,1
24144,2021-04-02,5,11,55,10:15,10:12,-3.0,15:45,15:24,-21.0,1
24145,2022-03-26,5,86,55,07:15,07:08,-7.0,09:35,09:40,5.0,1
24146,2022-05-05,12,20,55,08:50,08:45,-5.0,11:35,11:17,-18.0,1
24147,2020-08-01,1,81,55,07:50,07:38,-12.0,10:29,10:17,-12.0,1
24148,2022-10-31,5,81,55,21:03,21:31,28.0,00:10,00:14,4.0,1
24149,2023-07-21,12,110,55,13:40,13:47,7.0,16:10,16:11,1.0,1
24150,2023-04-15,12,7,55,17:00,18:56,116.0,19:25,21:00,95.0,1
24151,2023-05-10,10,44,55,23:55,23:46,-9.0,06:07,06:05,-2.0,1
24152,2022-08-01,12,28,55,12:20,12:30,10.0,13:45,13:47,2.0,1
24153,2020-11-27,15,32,55,19:40,19:40,0.0,22:36,22:28,-8.0,1
24154,2020-12-21,10,5,55,11:00,10:57,-3.0,18:23,18:20,-3.0,1
24155,2022-07-19,12,30,55,12:40,13:09,29.0,14:25,14:54,29.0,1
24156,2020-03-06,15,27,55,17:43,17:42,-1.0,20:25,20:07,-18.0,1
24157,2019-06-26,2,12,55,13:44,13:40,-4.0,17:09,17:02,-7.0,1
24158,2019-09-24,5,7,55,17:40,17:35,-5.0,20:14,20:19,5.0,1
24159,2023-01-05,15,78,55,13:30,13:42,12.0,15:44,15:41,-3.0,1
24160,2022-07-18,12,78,55,06:30,06:32,2.0,09:35,09:33,-2.0,1
24161,2023-01-05,16,78,55,19:37,19:49,12.0,21:58,22:00,2.0,1
24162,2023-06-27,12,124,55,13:10,13:05,-5.0,16:15,15:56,-19.0,1
24163,2022-09-08,10,4,55,08:05,07:58,-7.0,11:02,10:38,-24.0,1
24164,2023-01-24,10,4,55,11:59,11:54,-5.0,15:10,14:45,-25.0,1
24165,2020-01-11,10,27,55,07:22,07:17,-5.0,10:16,09:59,-17.0,1
24166,2019-02-01,5,39,55,14:39,14:35,-4.0,17:44,17:35,-9.0,1
24167,2019-03-30,5,39,55,15:05,16:07,62.0,18:23,18:55,32.0,1
24168,2022-11-12,2,68,55,22:32,22:59,27.0,23:37,23:56,19.0,1
24169,2022-09-08,12,22,55,07:10,07:07,-3.0,09:35,09:18,-17.0,1
24170,2022-09-03,12,108,55,08:25,08:26,1.0,10:45,10:38,-7.0,1
24171,2021-08-28,12,22,55,10:30,10:45,15.0,12:50,13:00,10.0,1
24172,2023-03-19,12,39,55,09:35,09:35,0.0,12:35,12:52,17.0,1
24173,2023-08-23,12,7,55,06:20,06:12,-8.0,08:35,08:20,-15.0,1
24174,2022-03-16,2,13,55,15:00,15:00,0.0,16:44,17:09,25.0,1
24175,2019-05-10,2,17,55,09:30,09:31,1.0,16:28,16:40,12.0,1
24176,2023-08-12,10,27,55,08:35,09:30,55.0,11:11,12:28,77.0,1
24177,2022-05-18,16,28,55,11:30,11:21,-9.0,12:59,12:42,-17.0,1
24178,2020-08-13,2,15,55,08:20,08:09,-11.0,11:07,10:27,-40.0,1
24179,2023-06-20,15,27,55,18:25,18:45,20.0,21:02,21:27,25.0,1
24180,2019-05-09,12,28,55,17:20,17:18,-2.0,18:55,19:04,9.0,1
24181,2021-09-06,12,22,55,19:00,18:55,-5.0,21:25,21:04,-21.0,1
24182,2021-03-30,10,3,55,15:15,15:33,18.0,23:27,23:32,5.0,1
24183,2022-05-01,12,4,55,18:25,19:16,51.0,21:25,22:16,51.0,1
24184,2021-11-30,10,5,55,11:20,11:21,1.0,18:49,19:01,12.0,1
24185,2023-01-09,5,81,55,17:12,17:14,2.0,20:21,20:04,-17.0,1
24186,2019-04-29,12,2,55,07:50,07:55,5.0,15:05,15:00,-5.0,1
24187,2021-10-02,12,15,55,06:45,06:42,-3.0,09:20,08:55,-25.0,1
24188,2022-09-05,12,20,55,11:45,11:42,-3.0,14:30,14:16,-14.0,1
24189,2023-05-23,10,28,55,15:49,16:40,51.0,17:19,18:04,45.0,1
24190,2022-10-16,1,78,55,19:51,20:40,49.0,22:51,23:42,51.0,1
24191,2020-03-20,12,28,55,19:05,19:02,-3.0,20:35,20:24,-11.0,1
24192,2020-07-09,8,7,55,10:00,10:25,25.0,12:25,12:49,24.0,1
24193,2021-08-18,16,107,55,11:07,10:44,-23.0,13:22,12:57,-25.0,1
24194,2023-01-02,5,43,55,09:10,09:09,-1.0,17:18,17:02,-16.0,1
24195,2021-05-09,10,28,55,13:13,13:10,-3.0,14:34,14:25,-9.0,1
24196,2022-05-16,12,49,55,14:25,15:38,73.0,17:50,18:54,64.0,1
24197,2023-03-22,2,8,55,10:01,09:59,-2.0,13:53,13:16,-37.0,1
24198,2022-02-20,2,13,55,18:00,17:59,-1.0,19:39,19:34,-5.0,1
24199,2021-09-23,16,86,55,10:50,10:42,-8.0,13:23,13:13,-10.0,1
24200,2019-04-30,1,10,55,19:00,18:57,-3.0,22:23,21:49,-34.0,1
24201,2020-06-29,12,22,55,19:00,18:57,-3.0,21:20,21:02,-18.0,1
24202,2020-01-01,15,39,55,15:15,15:54,39.0,18:19,18:46,27.0,1
24203,2020-06-20,12,213,55,13:35,14:51,76.0,16:50,17:51,61.0,1
24204,2023-02-17,12,35,55,07:00,06:56,-4.0,09:30,09:19,-11.0,1
24205,2022-03-21,2,12,55,15:19,15:26,7.0,18:36,19:16,40.0,1
24206,2019-07-04,2,68,55,19:54,19:50,-4.0,21:02,20:42,-20.0,1
24207,2020-08-09,5,81,55,15:10,15:06,-4.0,18:11,17:48,-23.0,1
24208,2021-03-16,12,108,55,13:15,13:09,-6.0,15:40,15:24,-16.0,1
24209,2019-11-27,12,1,55,09:10,09:08,-2.0,10:20,10:03,-17.0,1
24210,2022-02-26,5,11,55,18:20,18:31,11.0,23:46,23:44,-2.0,1
24211,2019-06-08,5,81,55,21:29,23:05,96.0,00:23,01:38,75.0,1
24212,2021-01-07,5,81,55,15:00,14:56,-4.0,17:58,17:48,-10.0,1
24213,2019-04-29,2,12,55,15:00,14:56,-4.0,18:17,18:16,-1.0,1
24214,2020-07-05,1,81,55,14:53,14:37,-16.0,17:33,17:30,-3.0,1
24215,2022-08-01,12,22,55,22:00,22:53,53.0,00:25,01:08,43.0,1
24216,2019-04-07,2,15,55,20:45,20:40,-5.0,23:27,23:11,-16.0,1
24217,2022-03-22,1,32,55,07:00,06:59,-1.0,10:20,09:50,-30.0,1
24218,2019-04-22,10,4,55,19:36,20:17,41.0,22:38,23:01,23.0,1
24219,2019-04-28,16,69,55,14:46,14:40,-6.0,17:26,17:17,-9.0,1
24220,2019-02-14,10,4,55,12:00,12:06,6.0,15:25,15:04,-21.0,1
24221,2023-06-15,12,17,55,18:25,18:24,-1.0,01:25,00:59,-26.0,1
24222,2022-11-23,12,11,55,17:10,17:29,19.0,22:25,22:40,15.0,1
24223,2022-03-27,2,68,55,17:36,19:56,140.0,18:38,21:05,147.0,1
24224,2019-03-07,12,7,55,07:15,07:25,10.0,09:45,09:47,2.0,1
24225,2023-01-02,5,39,55,09:31,09:47,16.0,12:41,12:47,6.0,1
24226,2019-10-11,12,11,55,06:35,06:50,15.0,11:50,12:14,24.0,1
24227,2021-10-11,5,81,55,13:25,13:25,0.0,16:18,16:05,-13.0,1
24228,2022-02-17,10,28,55,10:08,11:53,105.0,11:42,13:07,85.0,1
24229,2020-12-03,10,28,55,14:20,14:17,-3.0,15:36,15:35,-1.0,1
24230,2023-02-26,2,13,55,13:11,13:58,47.0,14:55,15:24,29.0,1
24231,2021-09-08,1,10,55,11:09,11:07,-2.0,14:25,14:10,-15.0,1
24232,2021-02-11,10,27,55,15:55,15:52,-3.0,18:39,18:26,-13.0,1
24233,2019-08-30,10,4,55,11:30,11:26,-4.0,14:35,13:53,-42.0,1
24234,2020-01-02,16,138,55,14:27,14:17,-10.0,18:04,17:53,-11.0,1
24235,2021-09-19,2,37,55,08:30,08:22,-8.0,11:55,11:40,-15.0,1
24236,2021-11-06,15,8,55,17:46,19:13,87.0,21:28,22:40,72.0,1
24237,2022-03-12,10,28,55,07:15,07:09,-6.0,08:43,08:42,-1.0,1
24238,2019-01-11,2,68,55,13:40,13:41,1.0,14:43,14:38,-5.0,1
24239,2020-12-25,5,7,55,18:00,17:54,-6.0,20:26,20:13,-13.0,1
24240,2019-01-07,10,48,55,17:52,17:50,-2.0,22:11,22:03,-8.0,1
24241,2021-05-29,15,38,55,18:59,18:53,-6.0,21:04,20:56,-8.0,1
24242,2019-07-31,2,15,55,21:13,21:36,23.0,23:59,00:05,6.0,1
24243,2022-11-18,12,22,55,15:35,15:35,0.0,18:05,18:05,0.0,1
24244,2021-02-13,2,68,55,08:14,08:10,-4.0,09:20,09:16,-4.0,1
24245,2019-07-29,12,8,55,06:05,06:11,6.0,09:35,09:34,-1.0,1
24246,2020-03-14,2,12,55,06:55,06:47,-8.0,10:15,10:08,-7.0,1
24247,2021-03-20,12,110,55,17:40,17:36,-4.0,20:05,19:58,-7.0,1
24248,2022-01-19,1,81,55,08:30,08:23,-7.0,11:46,11:16,-30.0,1
24249,2023-08-19,12,20,55,10:55,10:56,1.0,13:45,13:35,-10.0,1
24250,2020-08-02,12,8,55,08:40,08:34,-6.0,12:10,11:59,-11.0,1
24251,2019-11-08,10,28,55,14:26,14:24,-2.0,15:49,15:41,-8.0,1
24252,2019-12-05,1,4,55,22:05,23:23,78.0,01:04,02:06,62.0,1
24253,2019-02-06,12,38,55,18:10,19:07,57.0,20:20,21:18,58.0,1
24254,2021-07-23,2,13,55,09:10,09:25,15.0,10:52,11:15,23.0,1
24255,2021-03-07,16,192,55,10:15,10:03,-12.0,13:09,12:33,-36.0,1
24256,2020-12-28,15,15,55,17:30,17:36,6.0,20:08,20:13,5.0,1
24257,2019-10-17,10,27,55,15:40,15:35,-5.0,18:11,17:59,-12.0,1
24258,2020-06-21,12,11,55,10:05,10:04,-1.0,15:35,15:28,-7.0,1
24259,2023-04-30,10,28,55,13:53,14:13,20.0,15:20,15:50,30.0,1
24260,2023-08-30,2,15,55,18:42,20:43,121.0,21:29,23:34,125.0,1
24261,2020-07-24,15,20,55,07:00,06:46,-14.0,09:49,09:20,-29.0,1
24262,2019-09-03,2,13,55,13:00,12:54,-6.0,14:37,14:27,-10.0,1
24263,2022-06-07,10,4,55,07:30,07:30,0.0,10:20,10:09,-11.0,1
24264,2020-10-18,12,63,55,13:00,12:56,-4.0,16:35,16:39,4.0,1
24265,2023-03-25,5,5,55,23:25,23:17,-8.0,07:00,06:32,-28.0,1
24266,2022-11-08,10,28,55,11:11,11:22,11.0,12:38,12:42,4.0,1
24267,2021-12-20,5,39,55,07:35,07:29,-6.0,10:44,10:39,-5.0,1
24268,2022-08-26,2,68,55,08:30,08:26,-4.0,09:30,09:36,6.0,1
